Gene,B1_H1HOCl,B1_H2HOCl,B1_H3HOCl,B1_H4HOCl,B2_H1HOCl,B2_H2HOCl,B2_H3HOCl,B2_H4HOCl,B1_H1NoHOCl,B1_H2NoHOCl,B1_H3NoHOCl,B1_H4NoHOCl,B2_H1NoHOCl,B2_H2NoHOCl,B2_H3NoHOCl,B2_H4NoHOCl,B1_O1HOCl,B1_O2HOCl,B1_O3HOCl,B1_O4HOCl,B2_O1HOCl,B2_O2HOCl,B2_O3HOCl,B2_O4HOCl,B1_O1NoHOCl,B1_O2NoHOCl,B1_O3NoHOCl,B2_O1NoHOCl,B2_O2NoHOCl,B2_O3NoHOCl
HVO_RS13060,283,241,53,24,394,302,82,34,476,580,644,792,500,567,648,827,11,125,30,48,22,148,34,79,904,692,591,815,636,897
HVO_RS13065,20,15,5,3,24,25,10,3,26,31,37,60,25,21,39,75,9,14,0,3,3,17,6,8,65,27,65,57,40,56
HVO_RS13070,118,108,20,14,153,97,16,5,80,123,131,197,72,99,120,149,1,37,10,21,9,73,15,18,219,155,169,170,121,158
HVO_RS13075,54,32,19,9,58,49,42,11,115,158,172,251,145,128,165,219,4,26,10,18,9,55,20,55,215,154,211,194,157,258
HVO_RS13080,378,412,67,18,478,387,97,33,516,646,816,954,556,609,810,984,18,146,33,56,36,216,30,100,1073,600,887,991,602,1058
HVO_RS13085,119,122,52,45,43,37,18,11,198,262,374,330,49,38,71,74,16,72,30,83,9,15,11,24,311,258,374,52,58,79
HVO_RS13090,202,235,44,32,265,256,95,33,67,80,92,83,71,85,118,140,13,99,32,79,34,163,37,122,152,68,103,147,78,125
HVO_RS13095,610,597,135,61,875,748,182,109,531,565,650,827,538,627,797,970,40,211,44,124,60,292,102,207,763,574,706,902,668,1142
HVO_RS13100,443,498,78,36,674,577,158,53,743,758,873,920,1061,972,1098,1239,30,133,50,113,38,353,73,180,1558,602,874,1886,817,1456
HVO_RS13105,693,585,100,36,1036,656,161,54,141,172,222,240,139,114,219,313,32,248,30,108,45,382,38,159,268,245,306,246,213,278
HVO_RS13110,48,56,22,12,60,81,24,20,6,8,17,6,6,4,9,8,6,25,13,31,18,60,15,55,10,3,8,11,12,11
HVO_RS13115,351,437,206,95,575,543,427,191,419,502,642,649,545,611,832,839,96,212,108,210,129,394,158,439,1016,424,572,1231,642,926
HVO_RS13120,114,151,58,15,208,190,104,35,13,8,14,37,21,11,31,37,16,68,14,37,30,137,7,95,14,6,17,43,45,44
HVO_RS13125,20842,27145,5299,1401,34247,30716,9459,2438,2888,2612,1402,1448,3259,3183,1792,1727,1251,8518,896,4194,1940,14814,1349,8318,1763,3009,865,1943,3498,1517
HVO_RS13130,461,623,136,93,737,733,248,144,581,643,386,424,702,773,471,595,47,246,84,195,65,434,142,319,559,426,260,635,565,553
HVO_RS13135,3783,5900,1155,507,7477,7844,2925,916,268,247,97,139,405,350,191,259,475,1898,460,1408,907,5177,813,3675,132,192,118,201,435,219
HVO_RS13140,1882,2950,709,304,3858,3471,1656,528,158,142,93,107,308,300,141,202,276,1041,243,752,548,2562,460,2012,128,129,93,247,249,151
HVO_RS13145,2653,3684,927,283,4248,4402,1654,486,961,1000,379,427,1405,1351,564,599,364,1115,226,886,510,2163,379,1670,886,654,296,1150,941,601
HVO_RS13150,1736,2235,820,380,2357,2242,1173,519,7612,7095,948,868,9586,9386,1414,1064,292,862,260,858,360,1259,349,1443,3927,4091,626,4706,6140,977
HVO_RS13155,1374,1957,724,318,2187,2237,1313,599,37004,51162,4136,5705,50118,65736,5976,7291,251,664,467,1020,374,1248,682,2028,15934,27139,2242,18408,40692,4098
HVO_RS13160,796,1151,436,249,1413,1345,809,433,857,936,216,240,1086,1250,242,277,190,447,251,459,323,857,472,962,499,671,163,619,906,264
HVO_RS13165,281,333,179,73,414,322,288,186,216,267,76,88,267,297,79,86,51,125,112,157,93,239,154,367,138,203,75,156,271,98
HVO_RS13170,166,197,96,65,287,235,181,97,225,326,85,121,322,342,105,131,32,95,64,117,55,176,84,212,152,263,78,188,293,161
HVO_RS13175,91,96,24,11,128,138,77,34,106,139,129,102,150,178,185,190,14,25,18,43,22,70,34,98,162,113,100,295,186,188
HVO_RS13180,216,245,68,46,344,323,162,78,338,351,234,269,398,434,333,377,26,104,36,60,61,202,55,133,450,335,201,605,431,318
HVO_RS13185,299,406,99,55,559,495,215,100,250,250,150,172,312,418,244,286,24,163,46,71,85,340,91,192,288,220,154,451,308,243
HVO_RS13190,504,733,133,59,914,810,299,131,171,158,123,125,215,209,164,167,65,240,63,130,97,491,95,244,205,102,136,276,159,197
HVO_RS13195,35,31,25,4,51,54,21,12,39,25,45,58,16,32,52,46,9,33,15,16,11,29,8,23,53,21,28,51,33,49
HVO_RS13200,12,19,4,2,24,20,13,10,29,26,28,33,32,18,36,46,5,2,5,7,10,13,6,22,45,16,21,60,14,45
HVO_RS13205,16,28,16,6,42,38,31,18,22,31,35,27,38,24,36,30,2,14,18,27,9,22,24,37,58,24,30,79,38,39
HVO_RS13210,16,29,11,3,35,29,28,13,22,27,32,34,47,46,64,51,2,10,7,25,12,18,18,35,51,30,28,99,32,47
HVO_RS13215,2,1,2,1,1,3,0,0,0,0,0,3,0,8,2,9,0,0,4,0,0,1,0,3,9,1,2,7,4,2
HVO_RS13220,34,75,18,11,80,75,48,32,54,58,47,46,80,74,50,69,4,25,14,33,14,38,24,46,75,35,37,99,56,51
HVO_RS13225,2,8,12,10,17,13,9,15,16,18,20,16,25,14,14,18,1,4,3,7,3,8,23,23,32,12,10,35,17,13
HVO_RS13230,15,10,11,6,18,15,12,9,13,12,18,11,16,23,13,18,5,5,1,7,6,18,15,6,20,6,4,38,13,10
HVO_RS13235,35,45,27,12,38,26,13,18,44,49,44,45,46,50,30,45,15,18,12,8,13,20,11,33,58,28,40,81,51,34
HVO_RS13240,9,39,9,10,30,28,23,19,45,22,36,36,47,60,20,45,8,7,7,19,9,16,17,41,62,34,24,70,42,54
HVO_RS13245,67,111,23,20,119,103,71,39,57,78,39,62,79,98,43,64,22,38,15,14,14,47,23,58,74,44,33,105,54,75
HVO_RS13250,4491,5626,978,296,7067,6269,1711,542,4321,3996,4982,6652,4516,4589,5127,7420,180,1954,274,707,351,3388,393,1488,4506,3678,5262,4642,4052,8440
HVO_RS13255,298,306,90,49,388,372,180,90,240,219,144,189,287,246,185,215,36,126,48,89,42,217,68,167,192,189,136,317,231,156
HVO_RS13260,318,401,161,117,487,503,305,199,422,425,418,372,520,454,555,492,75,208,117,257,91,364,130,391,398,377,320,439,380,468
HVO_RS13265,98,115,27,8,162,140,84,19,117,87,119,94,154,136,173,156,7,21,10,27,14,95,16,59,113,113,117,160,144,183
HVO_RS13270,5,5,2,0,5,2,3,0,2,5,6,2,3,4,1,5,1,2,0,5,2,1,0,3,8,3,2,7,2,4
HVO_RS13275,607,858,184,106,1043,943,309,163,1586,1389,1385,1338,1698,1665,1627,1645,57,287,68,169,83,505,107,331,1888,1214,1050,1989,1434,1732
HVO_RS13280,612,798,146,103,1005,922,411,223,4613,5069,5852,6813,5457,6027,7710,8921,58,249,75,199,102,485,103,427,7478,3123,3804,8095,3922,9622
HVO_RS13285,165,213,31,4,313,312,88,18,2505,2854,1492,1657,3150,3552,2037,2186,4,21,12,22,9,42,15,74,2897,1969,1196,3450,2480,2248
HVO_RS13290,2297,3150,571,377,3627,3566,1012,733,33688,32081,42875,44730,36478,39741,49368,53287,229,764,235,609,381,1375,450,1225,50108,29548,39187,52605,32950,66370
HVO_RS13295,1192,1779,445,150,2130,2031,749,342,1717,1895,2456,3073,2663,3029,3814,4268,135,570,206,467,268,1155,269,1147,2853,1395,2857,3980,2268,5147
HVO_RS13300,482,705,139,64,955,818,270,128,291,272,266,319,445,491,340,436,61,231,57,128,90,437,98,263,284,245,186,381,288,437
HVO_RS13305,760,905,90,47,1094,1044,168,64,112,55,418,370,128,74,557,456,32,213,19,59,52,402,36,128,395,56,337,454,75,600
HVO_RS13310,47,70,11,9,68,83,20,12,462,446,546,581,547,469,664,701,4,28,9,28,8,47,27,32,537,358,501,676,367,763
HVO_RS13325,60,126,112,117,130,135,182,184,49,44,45,61,58,53,113,94,72,63,133,204,123,108,204,375,77,25,68,134,61,84
HVO_RS13330,2302,2736,776,325,3744,3201,1344,711,334,520,207,197,480,579,295,297,309,1524,204,464,481,2653,416,1129,313,244,178,407,316,377
HVO_RS13340,767,747,205,102,1032,954,342,152,315,286,477,596,312,276,552,700,56,310,82,165,107,511,102,294,666,357,541,713,416,725
HVO_RS13345,1146,1593,225,107,1997,2019,505,269,2389,2977,887,1104,3470,4775,1611,1545,69,575,117,194,116,1296,169,496,2174,2005,672,2400,2868,1718
HVO_RS13350,117,148,51,46,195,158,79,65,287,280,308,383,316,350,364,435,24,57,39,59,44,110,52,128,470,242,349,526,342,540
HVO_RS13355,1582,1878,175,43,2414,2356,323,67,1093,974,1651,1588,1437,1214,2252,2171,28,426,17,84,73,920,57,254,1963,807,1834,2474,1129,3306
HVO_RS13360,504,756,211,81,875,909,314,151,229,213,346,456,301,334,459,546,55,227,44,141,71,394,96,317,386,198,380,462,247,647
HVO_RS13365,132,184,35,8,225,238,101,12,17,29,46,48,46,37,46,49,9,44,8,20,9,122,13,54,34,11,39,48,33,82
HVO_RS13370,517,809,136,63,891,832,252,126,285,224,242,243,331,278,305,292,31,215,57,129,67,406,79,219,292,172,181,373,228,383
HVO_RS13375,115,165,48,20,187,175,94,44,76,105,63,69,108,99,55,113,14,74,25,37,29,113,23,104,124,49,39,129,104,71
HVO_RS13380,623,824,197,89,1036,1036,345,240,478,559,488,491,623,640,622,594,67,240,99,185,98,400,153,413,714,437,341,836,497,659
HVO_RS13385,161,244,30,12,247,303,69,34,264,271,193,193,317,323,268,292,8,68,12,43,14,95,32,72,318,209,192,341,306,315
HVO_RS13390,104,151,19,11,171,164,42,15,223,248,117,222,315,289,203,278,8,34,13,24,6,44,18,43,232,149,175,311,215,313
HVO_RS13395,424,574,102,70,660,623,272,155,764,761,696,639,958,922,825,900,27,165,67,135,77,361,127,282,944,622,580,1021,807,1024
HVO_RS13400,216,297,91,74,366,388,195,131,701,741,746,877,953,1096,1250,1213,47,94,87,113,58,182,118,318,998,569,637,1157,778,1472
HVO_RS13405,734,1096,458,262,1203,1211,703,445,392,424,396,470,488,482,486,618,167,425,207,443,234,848,253,629,503,275,360,568,456,645
HVO_RS13410,82,109,31,26,155,137,77,45,84,102,96,123,148,155,111,119,8,46,27,40,13,113,44,84,126,74,74,191,128,133
HVO_RS13415,74,105,35,15,121,126,79,67,196,181,141,133,274,274,201,157,20,35,43,50,32,75,42,115,258,111,113,279,182,189
HVO_RS13420,123,129,58,52,205,187,103,113,431,467,434,431,607,654,605,546,23,50,58,73,55,141,70,176,674,378,376,808,524,641
HVO_RS13425,28,53,32,37,59,78,105,49,111,93,98,96,170,212,131,183,7,18,41,64,42,99,72,168,169,111,97,258,205,185
HVO_RS13430,183,234,56,14,270,295,57,26,487,425,435,481,446,422,493,543,14,104,18,27,20,123,26,67,713,322,349,673,376,634
HVO_RS13435,108,129,28,9,170,176,77,40,151,159,191,215,184,236,312,275,13,51,15,36,18,99,40,58,277,123,163,317,215,293
HVO_RS13440,73,117,28,11,154,128,54,35,185,188,153,193,238,229,186,232,4,44,10,37,15,80,21,33,224,141,301,291,231,316
HVO_RS13445,123,179,43,14,248,184,63,24,235,253,259,207,257,289,249,261,15,70,25,32,20,90,23,105,269,208,230,356,312,331
HVO_RS13450,94,139,56,41,192,167,100,87,1026,945,463,356,1328,1180,562,463,13,62,38,48,32,144,62,159,1069,758,362,1294,1064,552
HVO_RS13455,206,327,77,66,363,313,173,101,1557,1669,445,461,1805,2064,534,534,36,124,35,94,24,238,68,194,1209,1172,258,1194,1431,564
HVO_RS13460,850,1247,218,119,1468,1507,414,190,1139,1046,1085,1039,1442,1306,1194,1234,83,386,131,271,124,676,197,499,1384,841,843,1679,909,1459
HVO_RS13465,190,218,55,26,278,222,63,33,87,118,107,159,109,113,123,175,13,103,17,38,11,123,23,73,194,69,132,193,85,200
HVO_RS13470,122,155,47,24,192,183,32,31,57,54,103,148,97,83,130,214,11,55,19,38,17,103,23,100,133,47,131,169,84,231
HVO_RS13475,170,255,88,59,304,307,192,129,1178,1417,1119,1575,1640,1862,1867,2186,36,101,93,209,92,201,163,412,2456,785,1023,2871,1016,2602
HVO_RS13480,2562,3589,501,196,3747,4483,879,313,1562,1378,1463,889,1862,1698,1783,1152,94,1270,164,395,141,2150,239,806,1328,1558,522,1634,1767,1058
HVO_RS13485,4079,5534,952,334,6791,6647,1881,678,1500,1383,1349,1223,1797,1776,1753,1485,156,1520,268,770,285,3033,392,1728,1651,1242,960,1930,1687,1719
HVO_RS13490,1794,2517,573,212,3170,3001,1086,399,410,377,359,368,499,529,492,551,85,797,133,404,153,1359,261,931,620,298,282,755,412,576
HVO_RS13495,811,1118,344,289,1482,1297,768,552,2094,2234,2201,2575,2877,3186,3379,3439,148,445,285,467,290,894,483,1157,2731,1893,2636,4043,2985,4669
HVO_RS13500,211,223,58,26,246,232,128,54,256,199,299,282,266,263,359,446,10,74,33,64,28,162,40,124,374,210,266,467,288,459
HVO_RS13505,41,36,16,1,81,71,51,12,26,53,21,21,59,38,27,64,4,16,3,17,11,73,6,54,15,7,25,66,49,77
HVO_RS13510,37,62,17,2,75,94,29,7,14,9,10,7,10,11,12,17,7,13,3,15,6,25,6,24,9,8,8,11,2,23
HVO_RS13515,204,209,27,7,353,270,42,16,54,53,80,76,60,56,101,115,2,53,11,22,6,75,4,21,49,40,72,60,49,154
HVO_RS13530,129,149,17,7,249,157,38,5,176,182,252,248,152,171,262,261,2,38,7,21,11,111,13,28,314,144,206,340,154,346
HVO_RS13535,10,2,1,2,11,18,3,0,1,0,3,4,4,7,1,2,2,1,1,5,0,1,0,5,3,2,1,10,2,2
HVO_RS13540,14,31,12,9,35,33,22,17,23,29,20,20,40,25,33,41,4,12,10,16,23,19,22,45,38,29,19,51,21,35
HVO_RS13545,45,54,14,1,67,32,12,6,60,103,62,120,61,79,44,88,6,16,1,9,5,44,13,12,155,59,105,111,87,147
HVO_RS13550,82,132,8,5,116,111,24,5,19,27,8,16,39,24,36,15,5,41,4,16,4,71,4,10,17,22,28,27,31,23
HVO_RS13555,2,6,4,0,5,9,10,1,25,30,19,21,52,72,39,41,1,1,0,0,1,14,0,4,22,11,19,76,33,38
HVO_RS13560,30,41,10,1,34,37,6,3,16,6,14,11,9,11,13,6,4,11,1,8,7,8,5,11,12,5,6,32,8,12
HVO_RS13565,9,14,8,1,33,33,7,4,4,6,3,4,10,11,6,8,0,15,3,0,4,32,9,10,10,8,6,14,1,11
HVO_RS13570,2680,3226,583,352,3842,3547,905,502,3955,4453,2807,2041,4616,4961,3417,2335,171,924,244,397,295,1247,295,823,3442,3580,1331,3937,3789,2433
HVO_RS13575,188,283,66,75,297,296,140,98,365,302,310,319,479,423,443,473,21,97,56,93,40,176,95,198,435,284,261,568,419,494
HVO_RS13580,31,51,5,5,72,58,21,12,52,48,44,56,63,43,65,91,3,16,0,4,5,48,7,15,71,38,46,121,51,66
HVO_RS13585,317,365,37,26,464,573,97,48,313,328,180,228,412,435,247,263,13,107,28,56,37,171,64,106,288,279,153,391,396,273
HVO_RS13590,85,140,67,41,180,150,104,79,403,354,180,191,471,493,211,244,20,41,55,89,48,119,65,158,363,319,153,446,355,241
HVO_RS13595,61,88,39,34,107,110,86,50,519,470,101,106,562,619,128,108,16,44,27,50,15,72,51,119,475,367,72,503,457,133
HVO_RS13600,205,261,94,123,352,352,289,236,427,331,473,508,527,442,710,669,48,105,118,174,104,182,211,395,625,317,420,742,453,774
HVO_RS13605,190,221,79,47,249,206,133,55,49,48,56,84,49,50,65,86,34,73,24,58,29,142,32,121,128,59,66,157,76,87
HVO_RS13610,575,777,258,156,920,887,512,289,424,405,544,483,487,575,692,670,128,359,91,233,187,739,208,606,664,346,508,718,478,819
HVO_RS13615,1019,1416,292,190,1623,1559,660,243,1289,1407,903,1183,1778,1836,1547,1535,115,584,141,285,211,1312,214,602,1342,1187,1064,1846,1614,1524
HVO_RS13620,913,1256,331,262,1418,1369,679,467,1813,1824,2093,2575,2049,2199,2622,3138,143,538,226,579,222,892,365,1013,3482,1495,1875,3830,1606,3314
HVO_RS13625,118,190,59,63,251,260,138,108,182,212,203,211,308,240,279,312,36,86,81,116,60,199,118,255,280,183,195,414,255,402
HVO_RS13630,382,544,112,49,664,698,219,99,240,201,232,332,299,273,393,375,49,158,71,137,77,344,83,279,350,154,228,411,264,360
HVO_RS13635,814,1108,183,85,1505,1333,315,163,636,627,741,707,728,796,825,966,47,341,71,151,86,578,131,301,824,582,563,961,840,1023
HVO_RS13640,419,392,546,525,406,355,609,594,1116,1053,1252,2692,847,772,979,1756,170,418,853,1978,159,545,953,1977,487,2094,1208,336,1375,1165
HVO_RS13645,737,1082,193,102,1192,1240,359,190,751,773,648,654,874,875,805,776,54,311,78,195,88,632,152,413,810,504,487,960,650,879
HVO_RS13650,39,37,9,11,46,39,25,15,76,75,45,68,123,102,88,102,9,28,10,25,8,57,25,36,111,55,53,148,76,125
HVO_RS13655,43,66,24,13,75,75,62,46,83,62,76,94,85,95,119,135,9,27,25,43,20,56,66,89,127,58,99,193,76,220
HVO_RS13660,165,210,41,54,275,300,93,51,228,261,427,459,298,309,449,589,11,61,26,83,37,77,60,137,578,249,386,564,336,691
HVO_RS13665,95,165,15,10,173,203,50,38,357,350,272,345,429,447,355,408,9,57,17,42,15,82,27,74,402,342,245,499,389,411
HVO_RS13670,3093,4516,881,428,4765,4704,1458,867,2281,2058,1734,1593,2391,2473,2007,1786,308,1826,444,845,415,2987,560,1595,2501,1644,1437,2642,1867,2259
HVO_RS13675,1473,2136,584,291,2730,2349,1057,487,628,514,832,971,725,657,1045,1049,191,768,222,439,297,1428,379,1061,1145,492,707,1266,674,1189
HVO_RS13680,769,966,440,425,1159,1122,941,820,16827,14866,4377,4448,18620,19766,5335,5809,199,551,559,789,325,929,798,1671,12488,12590,2634,13656,15413,5054
HVO_RS13685,119,150,47,40,186,172,81,61,817,936,342,352,1072,1019,470,583,25,76,42,70,26,127,36,124,912,592,268,1067,776,468
HVO_RS13690,371,570,258,330,655,714,533,561,12870,12237,3432,3189,13311,13453,3785,3465,115,358,259,413,173,573,348,867,12372,9442,2031,11590,10051,3200
HVO_RS13695,626,819,111,44,857,844,182,57,107,84,115,131,96,97,109,148,18,146,30,104,41,218,31,208,149,70,124,181,76,205
HVO_RS13700,1906,2775,323,109,3486,3613,666,162,2050,2323,1505,1344,3773,3833,2683,1995,48,741,54,148,107,1875,120,424,2040,2103,1308,3211,4035,2296
HVO_RS13705,283,409,50,21,535,518,114,19,42,35,39,49,69,43,59,75,12,111,18,36,6,311,33,105,46,36,71,74,47,68
HVO_RS13710,75,96,24,19,138,104,54,44,40,44,44,47,42,38,54,50,15,43,18,46,13,64,25,83,78,25,33,54,33,59
HVO_RS13715,502,667,248,131,810,703,389,267,1212,1573,384,349,1612,2084,547,507,66,280,138,286,104,421,199,585,488,777,238,604,997,554
HVO_RS13720,157,239,72,63,310,256,122,118,249,283,213,193,334,442,273,350,38,109,48,79,29,245,46,164,286,199,165,319,346,309
HVO_RS13725,514,701,282,264,904,897,556,474,1884,2301,1417,1916,2661,3035,2146,2637,113,294,194,323,166,665,332,708,2350,1558,1412,3008,2496,2710
HVO_RS13730,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HVO_RS13735,190,283,49,18,353,320,110,56,115,151,114,120,126,177,164,140,19,80,37,66,28,175,59,133,155,107,100,159,168,185
HVO_RS13740,224,333,63,60,343,317,156,101,348,322,304,355,407,374,426,444,32,157,35,80,29,226,67,172,515,286,275,598,449,515
HVO_RS13745,120,178,24,20,274,248,80,35,193,169,149,193,272,267,212,222,9,58,13,20,16,92,26,72,224,170,127,264,210,202
HVO_RS13750,955,1327,268,153,1420,1612,498,272,466,483,630,480,601,611,867,686,67,426,103,231,113,722,187,571,626,375,396,788,600,826
HVO_RS13755,632,890,180,80,1026,986,283,146,527,472,479,449,673,590,581,528,55,284,54,139,56,455,78,256,667,447,296,700,575,574
HVO_RS13760,307,410,81,41,466,412,139,71,335,242,287,300,379,308,376,338,21,130,24,68,24,179,38,108,334,278,223,386,277,404
HVO_RS13765,318,424,114,72,398,453,214,186,892,718,995,812,953,754,997,915,44,165,74,140,86,256,115,282,996,799,758,1033,832,1145
HVO_RS13770,304,413,113,63,539,504,218,121,323,277,212,282,316,345,249,264,47,150,61,125,50,252,74,209,338,216,110,352,278,289
HVO_RS13775,506,609,245,117,777,659,422,189,250,227,176,268,275,363,316,330,67,235,86,198,116,390,125,380,354,155,208,416,221,298
HVO_RS13780,998,1376,382,176,1564,1695,750,347,254,260,347,365,341,307,382,441,139,661,183,360,213,1056,269,733,352,214,329,473,280,504
HVO_RS13785,1078,1533,483,266,2183,2152,1162,507,1585,2185,1062,1615,2447,3429,2215,2593,136,557,327,547,302,1532,519,1478,2379,1094,1351,3718,2175,3219
HVO_RS13790,1383,1875,412,166,2289,2240,785,317,496,504,840,1126,630,669,1033,1405,105,535,167,369,184,952,230,829,959,434,888,1138,546,1357
HVO_RS13800,493,694,218,100,837,719,465,196,647,664,652,824,763,791,810,905,111,248,114,272,127,481,221,579,930,463,683,1008,640,1060
HVO_RS13805,2,10,6,0,12,15,13,1,0,3,4,5,5,5,1,12,0,3,1,0,0,13,2,6,15,5,10,17,10,11
HVO_RS13810,611,795,174,100,611,630,200,112,467,377,481,584,418,382,330,486,97,320,131,200,77,405,168,273,679,337,525,553,343,565
HVO_RS13815,422,634,268,181,833,733,541,372,453,462,372,460,536,695,476,632,133,216,292,402,258,583,492,926,520,316,736,797,445,776
HVO_RS13820,3444,4907,999,622,5134,4853,1689,1081,3080,2822,2604,2863,3557,3786,2842,3279,452,1996,737,1416,808,3212,1166,2512,3954,2356,2830,4077,2672,4497
HVO_RS13825,81,156,37,93,149,124,67,110,426,268,127,251,420,247,159,251,2,36,51,209,7,87,80,259,90,212,99,93,237,165
HVO_RS13830,189,282,46,30,342,306,81,42,496,530,422,448,715,690,606,548,21,61,41,68,28,144,58,126,830,439,404,1099,659,638
HVO_RS13835,0,2,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,3
HVO_RS13840,197,314,37,15,420,383,74,38,268,221,242,241,306,277,285,370,8,82,25,35,14,157,25,76,348,184,202,404,310,371
HVO_RS13845,413,553,100,56,649,694,189,57,59,52,51,62,61,75,62,67,22,186,32,102,44,377,54,177,57,42,42,81,72,71
HVO_RS13850,3358,4333,711,339,5180,4844,1278,651,660,810,589,637,812,970,696,825,202,1268,389,726,334,2021,580,1456,993,770,607,1066,954,901
HVO_RS13855,110,189,107,96,251,248,196,173,206,200,191,210,302,294,252,243,47,51,131,161,96,164,190,414,257,165,163,342,201,275
HVO_RS13870,117,177,31,19,164,157,53,33,62,63,79,66,84,87,61,79,9,52,15,42,10,58,17,43,48,67,40,66,61,73
HVO_RS13875,177,273,134,137,277,301,283,222,525,993,228,441,644,1304,267,600,57,116,126,194,115,218,220,493,848,401,241,997,573,404
HVO_RS13880,515,708,368,355,911,949,784,736,2905,2847,3171,3564,3837,4007,4046,4629,207,326,429,584,365,638,732,1265,3231,2481,2876,3902,3205,5291
HVO_RS13885,584,885,161,95,810,908,276,154,2368,3139,1626,2486,2652,3571,1679,2879,51,273,82,179,78,491,132,309,2792,2027,1591,3039,2384,2648
HVO_RS13890,251,334,78,68,367,374,124,109,1164,1013,1130,1081,1326,1342,1269,1364,18,128,49,94,50,222,99,155,1177,770,996,1374,955,1706
HVO_RS13900,123,175,63,82,175,199,140,112,393,372,230,757,322,317,250,576,19,98,49,91,36,119,71,159,766,393,410,530,279,451
HVO_RS13905,309,429,166,154,502,518,261,242,1113,1031,1024,1165,1189,1322,1184,1423,79,160,112,226,105,331,202,446,1511,908,924,1740,1095,1525
HVO_RS13910,181,196,38,9,255,273,54,38,208,203,201,199,276,316,397,380,8,71,10,29,25,148,14,83,350,177,234,511,307,448
HVO_RS13915,219,298,62,41,381,381,122,108,453,570,374,448,645,831,572,571,37,88,46,86,65,204,79,208,765,473,334,848,622,623
HVO_RS13920,131,160,24,29,202,214,50,38,141,107,151,154,167,191,186,211,9,43,16,36,16,107,30,47,211,119,127,253,170,231
HVO_RS13925,172,233,31,22,271,261,76,66,98,117,120,229,127,141,148,216,14,71,29,59,38,138,44,84,234,75,146,282,110,239
HVO_RS13930,308,410,116,85,482,481,243,179,178,203,241,262,249,328,342,388,45,142,78,117,88,304,168,327,320,202,191,400,267,302
HVO_RS13935,174,219,83,65,279,317,170,125,867,848,652,619,952,1161,798,774,37,96,77,91,58,152,101,210,905,716,494,1004,1011,902
HVO_RS13940,110,136,28,15,166,175,54,53,190,226,155,183,286,294,229,251,15,46,18,50,18,43,32,75,269,195,133,345,243,260
HVO_RS13945,104,146,22,16,119,160,23,20,301,249,246,309,252,196,227,309,7,35,15,19,7,40,19,46,470,254,210,422,276,342
HVO_RS13950,787,1102,717,660,1411,1577,1334,1386,946,1230,494,641,1306,1781,857,924,480,707,720,1113,794,1444,1184,2555,1023,689,453,1329,1058,1036
HVO_RS13955,120,154,31,15,214,180,65,29,188,191,238,236,258,261,266,303,7,47,14,20,16,72,13,60,330,153,244,495,230,406
HVO_RS13960,180,301,62,35,401,385,129,101,384,368,371,408,407,445,385,372,30,108,34,69,54,197,75,165,412,297,269,511,381,485
HVO_RS13965,143,196,35,20,251,229,47,21,27,32,17,31,32,35,27,17,16,32,16,39,18,94,21,57,29,10,18,47,33,36
HVO_RS13970,422,600,129,103,720,693,282,147,220,234,178,191,315,367,277,223,54,259,90,124,94,399,142,287,323,233,174,366,276,311
HVO_RS13975,71,141,34,27,185,175,53,46,95,90,79,74,132,113,105,79,13,64,19,35,26,125,23,77,101,70,52,148,121,121
HVO_RS13980,149,221,87,74,239,241,161,114,711,574,712,834,831,735,794,1050,37,96,73,116,78,184,92,193,1143,455,682,1044,576,1053
HVO_RS13985,307,397,107,91,559,508,210,198,1255,1119,1480,1649,1565,1624,1867,1932,53,130,110,175,115,243,185,378,1851,912,1186,2007,1314,2201
HVO_RS13990,0,13,7,0,24,18,9,2,49,37,35,64,82,67,95,121,3,3,1,1,1,24,1,11,73,23,69,124,80,104
HVO_RS13995,57,86,12,11,113,94,26,9,127,130,172,182,171,181,217,278,6,15,3,13,9,39,11,30,221,81,163,247,170,262
